"name","latitude","longitude","google_id","attributes","popular_times","weekly_events"
"Centre Cívic Can Basté",41.4304874584176,2.173233437180801,"ChIJ5cJnczC9pBIRYbnfUk5t1-s","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 10, 11, 10, 10, 12, 10, 9, 0, 0, 10, 18, 28, 31, 26, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 12, 13, 10, 10, 10, 9, 7, 0, 0, 8, 14, 20, 23, 17, 0, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 8, 11, 12, 13, 15, 14, 10, 0, 0, 7, 15, 28, 32, 25, 0, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 8, 9, 7, 7, 7, 7, 6, 0, 0, 8, 17, 27, 35, 32, 0, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 10, 11, 9, 7, 9, 7, 7, 0, 0, 10, 18, 28, 32, 26, 0, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 11, 12, 11, 9, 9, 8, 5, 0, 0, 10, 23, 38, 53, 47, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 29, 47, 68, 99, 94, 54, 0, 0, 0, 0, 25, 36, 34, 0, 0, 0]}]","[3, 3, 3, 3, 3, 3, 3]"
"ELISAVA",41.37848959636991,2.176064541270459,"ChIJU0j6oVeipBIRSqHDiFtEOBw","[""establishment"", ""point_of_interest"", ""university""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 9, 11, 11, 10, 9, 9, 9, 9, 7, 0, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 43, 49, 51, 56, 57, 56, 55, 31, 28, 14, 0, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 39, 47, 48, 49, 51, 52, 57, 30, 26, 12, 0, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 42, 53, 54, 55, 53, 57, 65, 43, 42, 23, 0, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 42, 47, 50, 52, 53, 56, 61, 42, 38, 22, 0, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 39, 50, 55, 58, 64, 74, 87, 62, 55, 25, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 54, 68, 72, 73, 75, 80, 83, 47, 34, 14, 0, 0, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
"Federación de Asociaciones de Barna Centro",41.38337742829775,2.177171627621828,"ChIJIZqOW_eipBIRSN6xqxKGsW8","[""convenience_store"", ""establishment"", ""food"", ""point_of_interest"", ""store""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 36, 47, 54, 57, 57, 58, 59, 59, 12, 13, 0, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 39, 53, 59, 69, 70, 67, 57, 53, 6, 5, 0, 0, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 47, 68, 80, 88, 83, 74, 61, 60, 10, 10, 0, 0, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 39, 54, 63, 73, 75, 75, 68, 65, 10, 10, 4, 4, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 41, 55, 63, 72, 74, 74, 65, 64, 11, 11, 4, 5, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 37, 56, 69, 83, 85, 83, 74, 76, 13, 13, 4, 4, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 6, 8, 18, 86, 84, 72, 9, 0, 0, 0, 0, 0, 0]}]","[3, 3, 3, 3, 3, 3, 3]"
"Montjuïc Castle",41.36446421195711,2.1671241451784176,"ChIJN7FiCkGipBIR1PJn6ohejww","[""establishment"", ""museum"", ""point_of_interest"", ""tourist_attraction""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 31, 37, 37, 35, 32, 32, 28, 0, 0, 0, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 30, 37, 39, 38, 35, 32, 28, 0, 0, 0, 0, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 31, 40, 43, 43, 40, 38, 35, 0, 0, 0, 0, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 35, 42, 42, 38, 36, 33, 30, 0, 0, 0, 0, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 37, 45, 45, 40, 36, 35, 33, 0, 0, 0, 0, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 44, 55, 57, 55, 51, 48, 43, 0, 0, 0, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 46, 61, 69, 75, 89, 100, 97, 0, 0, 0, 0, 0, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
"Ferran Soldevila Garden",41.3865770289631,2.16403049732852,"ChIJbdAML2SYpBIR5zrRXTKteQY","[""establishment"", ""park"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 82, 62, 37, 25, 48, 54, 68, 71, 68, 68, 68, 80, 65, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 82, 88, 65, 48, 40, 51, 60, 62, 62, 65, 68, 71, 62, 0, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 20, 17, 37, 54, 88, 100, 100, 65, 51, 34, 42, 51, 74, 0, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 74, 71, 60, 42, 37, 31, 40, 54, 85, 71, 77, 60, 62, 0, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 28, 42, 62, 51, 45, 40, 40, 28, 34, 40, 40, 40, 22, 0, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 34, 37, 31, 45, 62, 62, 71, 51, 0, 0, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 68, 54, 54, 54, 37, 37, 57, 82, 0, 0, 0, 0, 0]}]","[2, 2, 2, 2, 2, 3, 3]"
"Parc del Turó del Putxet",41.40774734930597,2.1425177258809422,"ChIJufUiCAmYpBIRfC7IZMtkefg","[""establishment"", ""park"", ""point_of_interest"", ""tourist_attraction""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 46, 62, 70, 73, 69, 62, 55, 58, 68, 84, 100, 0, 0, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 46, 59, 66, 72, 71, 65, 59, 56, 57, 63, 73, 0, 0, 0, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 45, 59, 68, 69, 66, 58, 51, 47, 52, 61, 75, 0, 0, 0, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 41, 55, 64, 65, 60, 52, 49, 49, 52, 58, 64, 0, 0, 0, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 38, 55, 68, 68, 58, 47, 43, 43, 52, 62, 68, 0, 0, 0, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 18, 31, 43, 53, 53, 45, 37, 32, 33, 37, 40, 0, 0, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 16, 28, 46, 59, 62, 53, 38, 26, 22, 23, 24, 0, 0, 0, 0, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
"Jardins de la Tamarita",41.41090504207735,2.1353308120104346,"ChIJR2tfABCYpBIRGbL-voRUfCQ","[""establishment"", ""park"", ""point_of_interest"", ""tourist_attraction""]","[{""name"": ""Monday"", ""data"": [5, 4, 5, 5, 5, 5, 6, 6, 3, 1, 1, 22, 28, 33, 33, 32, 9, 10, 12, 11, 11, 11, 10, 9]}, {""name"": ""Tuesday"", ""data"": [6, 4, 5, 8, 5, 4, 4, 5, 5, 4, 3, 20, 25, 31, 33, 30, 9, 8, 8, 8, 10, 12, 14, 13]}, {""name"": ""Wednesday"", ""data"": [6, 6, 6, 4, 3, 3, 5, 6, 7, 7, 6, 32, 34, 36, 37, 34, 10, 10, 8, 7, 8, 11, 11, 7]}, {""name"": ""Thursday"", ""data"": [5, 5, 4, 2, 6, 7, 7, 6, 6, 4, 1, 30, 35, 44, 39, 38, 14, 15, 12, 15, 18, 18, 14, 8]}, {""name"": ""Friday"", ""data"": [0, 1, 3, 6, 4, 6, 2, 3, 5, 6, 5, 31, 35, 40, 39, 38, 8, 7, 6, 8, 14, 16, 16, 13]}, {""name"": ""Saturday"", ""data"": [6, 6, 4, 3, 6, 8, 5, 7, 7, 12, 59, 78, 79, 76, 67, 66, 73, 69, 63, 59, 11, 11, 10, 12]}, {""name"": ""Sunday"", ""data"": [5, 3, 1, 4, 9, 10, 8, 4, 2, 3, 47, 65, 70, 75, 72, 71, 71, 70, 66, 56, 13, 12, 12, 9]}]","[0, 0, 0, 0, 0, 0, 0]"
"Parc de Monterols",41.40161305479784,2.1397735122452017,"ChIJG-1AWwuYpBIRwEFRH-H6AA8","[""establishment"", ""park"", ""point_of_interest"", ""tourist_attraction""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 64, 51, 46, 50, 66, 66, 82, 86, 84, 77, 67, 58, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 41, 44, 44, 44, 48, 58, 70, 89, 83, 79, 65, 48, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 56, 58, 55, 46, 46, 66, 82, 100, 87, 80, 64, 55, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 46, 41, 41, 35, 39, 49, 66, 83, 87, 68, 52, 48, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 51, 57, 51, 35, 31, 29, 38, 47, 62, 64, 53, 47, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 58, 52, 52, 49, 44, 39, 47, 58, 70, 64, 55, 43, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 74, 73, 62, 59, 57, 58, 53, 58, 57, 47, 41, 34, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
"El Cafè d'en Víctor",41.397802872401726,2.157352034558083,"ChIJOTaum_mipBIR-75RlLusOKo","[""establishment"", ""food"", ""point_of_interest"", ""restaurant""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 10, 20, 36, 40, 46, 56, 63, 53, 33, 30, 33, 20, 10, 6, 13, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 36, 53, 50, 53, 46, 63, 76, 100, 90, 73, 50, 43, 53, 43, 40, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 13, 16, 26, 33, 50, 56, 63, 53, 40, 30, 30, 36, 30, 33, 33, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 30, 30, 33, 36, 43, 60, 86, 50, 43, 23, 30, 26, 30, 20, 23, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 46, 56, 60, 56, 50, 46, 60, 56, 43, 33, 30, 33, 40, 40, 33, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 40, 43, 56, 63, 70, 63, 66, 53, 43, 40, 33, 30, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 30, 33, 46, 40, 36, 26, 26, 33, 50, 56, 53, 43, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
"Mercat de la Guineueta",41.43865254771624,2.170245672758619,"ChIJI5K9zT29pBIRR_yUaJ71MU4","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [27, 19, 13, 12, 12, 12, 16, 17, 23, 38, 53, 57, 57, 55, 50, 46, 49, 59, 61, 60, 52, 48, 43, 39]}, {""name"": ""Tuesday"", ""data"": [32, 21, 12, 8, 14, 15, 12, 17, 28, 38, 43, 51, 56, 57, 57, 53, 57, 62, 67, 61, 55, 50, 45, 43]}, {""name"": ""Wednesday"", ""data"": [27, 17, 10, 16, 14, 15, 21, 19, 22, 30, 40, 47, 48, 49, 43, 39, 50, 56, 61, 58, 53, 50, 46, 36]}, {""name"": ""Thursday"", ""data"": [24, 16, 13, 14, 23, 23, 28, 30, 32, 38, 43, 49, 50, 53, 45, 43, 42, 57, 59, 58, 51, 45, 43, 38]}, {""name"": ""Friday"", ""data"": [30, 20, 14, 14, 22, 17, 19, 25, 37, 44, 51, 55, 57, 54, 45, 47, 48, 59, 72, 80, 91, 79, 68, 53]}, {""name"": ""Saturday"", ""data"": [39, 28, 20, 18, 15, 12, 9, 11, 16, 25, 34, 43, 45, 45, 47, 50, 50, 54, 67, 82, 85, 92, 79, 63]}, {""name"": ""Sunday"", ""data"": [40, 27, 24, 18, 8, 7, 9, 15, 20, 25, 35, 42, 52, 57, 61, 61, 61, 59, 63, 61, 60, 52, 51, 39]}]","[0, 0, 0, 0, 0, 0, 0]"
"Ateneu Barcelonès",41.38468020491708,2.171664567764501,"ChIJI96t3faipBIRLQVI9EYIVJ8","[""establishment"", ""point_of_interest"", ""tourist_attraction""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 25, 31, 37, 37, 39, 47, 62, 80, 92, 83, 62, 37, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 35, 46, 51, 52, 49, 57, 67, 81, 86, 81, 58, 37, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 37, 45, 46, 49, 50, 58, 68, 87, 100, 96, 69, 37, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 30, 34, 37, 39, 42, 53, 66, 83, 94, 83, 60, 33, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 21, 25, 30, 34, 37, 37, 44, 47, 53, 47, 39, 28, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 16, 20, 26, 28, 29, 28, 31, 38, 41, 37, 27, 18, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 22, 24, 26, 24, 24, 25, 27, 26, 22, 0, 0, 0, 0, 0]}]","[8, 8, 8, 8, 8, 8, 9]"
"Oikocredit Catalunya",41.39204185286289,2.174070233465704,"ChIJd2LKQiejpBIRzYbGaAAvqIY","[""establishment"", ""finance"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [3, 1, 0, 0, 0, 1, 2, 3, 13, 19, 38, 44, 48, 45, 40, 24, 26, 27, 31, 25, 14, 11, 8, 5]}, {""name"": ""Tuesday"", ""data"": [2, 1, 0, 0, 0, 1, 2, 3, 16, 24, 46, 53, 56, 52, 47, 42, 43, 45, 48, 43, 14, 11, 8, 5]}, {""name"": ""Wednesday"", ""data"": [2, 1, 0, 0, 0, 0, 2, 3, 14, 22, 44, 53, 60, 63, 59, 51, 48, 48, 51, 50, 17, 13, 10, 6]}, {""name"": ""Thursday"", ""data"": [3, 1, 0, 0, 0, 1, 1, 3, 15, 21, 42, 52, 53, 53, 49, 47, 48, 51, 53, 50, 21, 17, 12, 8]}, {""name"": ""Friday"", ""data"": [4, 2, 0, 0, 0, 1, 2, 3, 14, 23, 46, 57, 60, 57, 50, 47, 47, 49, 51, 48, 19, 16, 13, 10]}, {""name"": ""Saturday"", ""data"": [6, 3, 1, 1, 1, 1, 1, 2, 11, 19, 46, 60, 70, 69, 65, 40, 42, 50, 57, 54, 29, 25, 20, 14]}, {""name"": ""Sunday"", ""data"": [9, 4, 2, 1, 0, 0, 1, 3, 6, 10, 40, 56, 59, 46, 32, 26, 27, 28, 23, 21, 17, 13, 9, 6]}]","[0, 0, 0, 0, 0, 0, 0]"
"Casa Lleó Morera",41.391311136498935,2.165491865898989,"ChIJ160fSTajpBIRZlKRfkwTn1U","[""establishment"", ""point_of_interest"", ""tourist_attraction""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 23, 37, 50, 62, 64, 63, 62, 61, 63, 64, 62, 57, 48, 38, 24, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 21, 34, 60, 72, 77, 75, 73, 73, 73, 73, 69, 52, 44, 34, 22, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 23, 35, 58, 69, 75, 75, 72, 70, 71, 70, 66, 52, 45, 36, 23, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 20, 32, 59, 70, 75, 77, 76, 77, 79, 79, 74, 57, 47, 38, 23, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 24, 37, 60, 74, 81, 79, 75, 72, 74, 73, 72, 63, 57, 45, 29, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 16, 33, 55, 73, 80, 82, 78, 80, 86, 92, 91, 76, 67, 53, 38, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 18, 30, 48, 61, 65, 63, 61, 57, 58, 56, 52, 46, 40, 32, 22, 0]}]","[8, 8, 8, 8, 8, 8, 8]"
"Escola Superior de Música de Catalunya (ESMUC)",41.39877242493477,2.185159128100962,"ChIJy7GNyB-jpBIRjUjNraRbiCg","[""establishment"", ""point_of_interest"", ""school"", ""store"", ""university""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 22, 35, 56, 77, 93, 96, 82, 80, 88, 95, 100, 96, 89, 69, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 22, 38, 55, 68, 71, 68, 66, 65, 75, 77, 86, 87, 75, 60, 0, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 22, 33, 50, 64, 77, 77, 73, 70, 67, 69, 86, 96, 93, 68, 0, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 24, 38, 54, 67, 75, 75, 74, 66, 70, 68, 62, 64, 60, 51, 0, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 21, 26, 36, 44, 51, 55, 51, 51, 51, 55, 64, 76, 77, 62, 0, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 17, 31, 37, 37, 35, 37, 38, 46, 46, 52, 51, 53, 43, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 23, 28, 31, 31, 29, 25, 23, 24, 31, 39, 48, 40, 28, 0, 0, 0]}]","[12, 12, 12, 12, 13, 16, 15]"
"Plaça de Sarrià",41.39981901760965,2.122029074017245,"ChIJD3ST6ECYpBIR3JuxLqJfE_c","[""route""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 8, 27, 35, 47, 51, 48, 42, 31, 15, 21, 28, 34, 37, 32, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 8, 26, 38, 47, 53, 51, 46, 38, 35, 37, 40, 40, 41, 24, 0, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 7, 28, 40, 56, 64, 63, 49, 39, 14, 17, 23, 30, 32, 26, 0, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 7, 20, 28, 38, 46, 49, 46, 37, 34, 34, 32, 34, 33, 14, 0, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 4, 25, 34, 45, 55, 53, 44, 33, 28, 35, 46, 51, 51, 24, 0, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 9, 27, 35, 45, 60, 66, 60, 20, 0, 0, 26, 35, 40, 33, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 6, 12, 23, 38, 55, 58, 42, 0, 0, 0, 28, 35, 37, 36, 0, 0, 0]}]","[1, 1, 1, 1, 1, 2, 1]"
"Amics de La Rambla",41.39077433577668,2.163589599574425,"ChIJka-px_eipBIRYZogCycvhU8","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 19, 25, 30, 36, 30, 23, 21, 17, 21, 25, 26, 26, 23, 17, 5, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 11, 18, 68, 74, 76, 72, 73, 79, 76, 71, 61, 18, 15, 13, 5, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 17, 19, 70, 76, 83, 82, 77, 71, 68, 59, 52, 15, 15, 16, 5, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 70, 74, 69, 75, 73, 75, 78, 82, 76, 30, 22, 25, 5, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 24, 25, 62, 71, 78, 71, 63, 48, 49, 42, 44, 30, 30, 27, 6, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 3, 19, 42, 51, 52, 54, 48, 55, 66, 74, 66, 26, 22, 12, 8, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 4, 6, 30, 41, 36, 30, 27, 13, 13, 13, 12, 10, 9, 7, 5, 0]}]","[9, 9, 9, 9, 9, 9, 9]"
"Casa Thomas",41.39657596077136,2.1656125429824926,"ChIJ97MSewCjpBIRC_f8OibAzxU","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [13, 8, 8, 7, 4, 7, 10, 13, 17, 23, 26, 39, 42, 48, 44, 45, 52, 57, 65, 71, 71, 63, 30, 10]}, {""name"": ""Tuesday"", ""data"": [6, 5, 3, 3, 12, 9, 7, 4, 18, 22, 33, 48, 50, 43, 49, 50, 60, 61, 66, 65, 64, 54, 21, 5]}, {""name"": ""Wednesday"", ""data"": [5, 7, 10, 11, 4, 5, 5, 7, 18, 25, 32, 47, 51, 50, 47, 41, 38, 39, 49, 62, 65, 59, 34, 8]}, {""name"": ""Thursday"", ""data"": [9, 9, 9, 8, 12, 11, 10, 9, 23, 29, 29, 34, 36, 35, 41, 41, 45, 48, 60, 72, 63, 46, 14, 4]}, {""name"": ""Friday"", ""data"": [5, 5, 8, 10, 3, 3, 5, 4, 12, 13, 17, 30, 34, 36, 42, 43, 57, 75, 76, 75, 60, 48, 28, 8]}, {""name"": ""Saturday"", ""data"": [8, 8, 6, 5, 8, 9, 13, 11, 11, 19, 25, 41, 40, 38, 23, 28, 28, 29, 32, 33, 43, 35, 26, 5]}, {""name"": ""Sunday"", ""data"": [5, 5, 5, 7, 8, 5, 5, 4, 4, 6, 6, 6, 8, 8, 8, 9, 8, 10, 11, 10, 9, 8, 12, 12]}]","[1, 1, 1, 1, 1, 1, 1]"
"Eix Maragall, Associació De Botiguers I Professionals",41.42197707927703,2.178470250568916,"ChIJN1INzdSipBIRsB_QW_zEnzE","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [20, 18, 18, 17, 7, 8, 10, 12, 14, 15, 14, 14, 13, 16, 13, 13, 11, 12, 26, 32, 31, 29, 26, 26]}, {""name"": ""Tuesday"", ""data"": [24, 22, 12, 8, 8, 9, 14, 14, 16, 12, 12, 11, 12, 12, 12, 12, 12, 14, 36, 41, 41, 36, 36, 31]}, {""name"": ""Wednesday"", ""data"": [22, 13, 8, 7, 11, 10, 10, 11, 10, 9, 9, 13, 17, 19, 20, 20, 20, 24, 39, 43, 39, 35, 31, 29]}, {""name"": ""Thursday"", ""data"": [24, 20, 15, 9, 15, 14, 13, 10, 8, 6, 10, 14, 17, 14, 10, 8, 11, 15, 28, 35, 37, 35, 34, 34]}, {""name"": ""Friday"", ""data"": [26, 19, 16, 13, 8, 11, 11, 13, 16, 16, 19, 16, 17, 11, 12, 13, 12, 13, 33, 42, 50, 62, 68, 73]}, {""name"": ""Saturday"", ""data"": [58, 44, 27, 9, 10, 11, 9, 9, 8, 12, 10, 12, 11, 13, 11, 10, 10, 13, 42, 56, 62, 67, 76, 78]}, {""name"": ""Sunday"", ""data"": [61, 44, 32, 12, 22, 18, 14, 13, 11, 12, 13, 12, 12, 14, 17, 18, 16, 16, 36, 49, 47, 41, 34, 26]}]","[1, 1, 1, 1, 1, 1, 1]"
